month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
5,2019,63009,2019-05-01 15:06:21,Litter relinquishment,0,Domestic Short Hair,Dilute tortoiseshell,Cat,10 weeks.,Female,Adoptable Cat Kennels,2019-05-02,Foster,2019-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63010,2019-05-01 16:14:42,Stray,0,Labrador Retriever/Mix,Black and White,Dog,5 years 0 months.,Female,Dog room A,2019-05-02,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,5,,,,
5,2019,63011,2019-05-01 16:14:42,Stray,0,Heeler/Mix,Blue merle,Dog,1 year 0 months.,Male,Dog room A,2019-05-02,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63012,2019-05-01 16:50:27,Stray,0,Labrador Retriever,Black,Dog,16 weeks.,Male,Adoptable Dogs,2019-05-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,16,,,,
5,2019,63013,2019-05-01 17:33:27,Stray,0,Schnauzer/Poodle,Black,Dog,9 years 4 months.,Male,Canine intake room,2019-05-02,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63014,2019-05-01 17:33:27,Stray,0,Schnauzer,Black,Dog,7 years 4 months.,Male,Canine intake room,2019-05-02,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63015,2019-05-02 12:34:02,Incompatible with owner lifestyle,0,Domestic Medium Hair,Black,Cat,10 weeks.,Male,Adoptable window colony,2019-05-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63016,2019-05-02 12:34:02,Incompatible with owner lifestyle,0,Domestic Short Hair,Black,Cat,2 years 0 months.,Female,Adoptable Cat Big Colony,2019-05-18,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
5,2019,63017,2019-05-02 12:34:02,Incompatible with owner lifestyle,0,Domestic Short Hair,Tortie,Cat,11 weeks.,Female,Adoptable window colony,2019-05-13,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63018,2019-05-02 12:34:02,Incompatible with owner lifestyle,0,Domestic Short Hair,Black,Cat,11 weeks.,Male,Adoptable window colony,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63019,2019-05-02 12:34:02,Incompatible with owner lifestyle,0,Domestic Long Hair,Black,Cat,10 weeks.,Male,Adoptable window colony,2019-05-10,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63020,2019-05-02 12:34:02,Incompatible with owner lifestyle,0,Domestic Medium Hair,Black,Cat,10 weeks.,Male,Adoptable window colony,2019-05-10,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63021,2019-05-02 12:45:19,Landlord issues,0,Husky/Mix,Black and White,Dog,1 year 7 months.,Female,Dog room A,2019-05-13,Adoption,2019-08-22 00:00:00,Return adopt - lifestyle issue,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63023,2019-05-02 14:37:53,Incompatible with owner lifestyle,0,Domestic Short Hair,Brown and Black,Cat,4 years 5 months.,Female,Cat room B,2019-05-11,Adoption,2019-05-28 00:00:00,Allergies,2019-06-29 00:00:00,"UU - untreatable, unmanageable",0,1,0,4,,,,
5,2019,63025,2019-05-02 15:09:51,Stray,0,Bully Breed Mix,Blue,Dog,11 weeks.,Female,Dog room A,2019-05-02,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63026,2019-05-02 16:36:41,Stray,0,Domestic Short Hair,Brown and Black,Cat,13 weeks.,Female,Adoptable window colony,2019-05-03,Foster,2019-05-24 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63027,2019-05-02 16:36:41,Stray,0,Domestic Short Hair,Brown and Black,Cat,11 weeks.,Male,Adoptable window colony,2019-05-03,Foster,2019-05-24 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63028,2019-05-02 16:57:06,Stray,0,Labrador Retriever,Black,Dog,10 months.,Female,Adoptable Dogs,2019-05-12,Adoption,2019-06-21 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63029,2019-05-02 17:11:06,Sick/Injured,0,Bully Breed Mix,Brown and White,Dog,1 year 0 months.,Male,Dog room C,2019-05-04,Foster,2019-05-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63030,2019-05-03 12:37:08,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange and White,Cat,3 years 0 months.,Male,Adoptable Cat Glass Colony,2019-05-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
5,2019,63033,2019-05-02 15:24:28,Born in Shelter,0,Domestic Short Hair,Black,Cat,2 days.,Unknown,Canine intake room,2019-05-02,Foster,missing,Stray,2019-05-04 00:00:00,Died in care,0,0,0,2,,,,
5,2019,63034,2019-05-02 15:24:28,Born in Shelter,0,Domestic Short Hair,Black and White,Cat,13 weeks.,Male,Canine intake room,2019-05-02,Foster,2019-07-26 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63035,2019-05-02 15:24:28,Born in Shelter,0,Domestic Short Hair,Black,Cat,1 day.,Unknown,Canine intake room,2019-05-02,Foster,missing,Stray,2019-05-03 00:00:00,Died in care,0,0,0,1,,,,
5,2019,63037,2019-05-03 16:34:50,Landlord issues,0,Domestic Short Hair,Black and White,Cat,6 weeks.,Male,Cat room A,2019-05-04,Foster,2019-05-17 00:00:00,Stray,2019-05-17 00:00:00,Died in care,0,0,0,6,,,,
5,2019,63042,2019-05-02 15:24:28,Born in Shelter,0,Domestic Short Hair,Calico,Cat,14 weeks.,Female,Adoptable Cat Small Colony,2019-05-02,Foster,2019-07-26 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,14,,,,
5,2019,63043,2019-05-03 18:39:31,Stray,0,Beagle,Tricolour,Dog,1 year 0 months.,Male,Dog room A,2019-05-06,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63044,2019-05-02 15:24:28,Born in Shelter,0,Domestic Short Hair,Black and grey,Cat,13 weeks.,Male,Adoptable Cat Small Colony,2019-05-02,Foster,2019-07-23 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
8,2019,63045,2019-05-04 12:04:37,Stray,0,Bully Breed Mix,Brindle,Dog,4 years 3 months.,Male,Dog room C,2019-08-06,Foster,2019-08-08 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,4,,,,
5,2019,63047,2019-05-04 15:38:14,Stray,0,Chihuahua/Mix,Red,Dog,3 years 0 months.,Male,Adoptable Dogs,2019-05-22,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
5,2019,63048,2019-05-04 15:51:17,Unable to Afford,0,Heeler,Blue,Dog,10 weeks.,Male,Adoptable Dogs,2019-05-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63049,2019-05-04 15:51:17,Unable to Afford,0,Heeler,Blue merle,Dog,10 weeks.,Male,Adoptable Dogs,2019-05-10,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63050,2019-05-04 15:51:17,Unable to Afford,0,Heeler,Blue merle,Dog,15 weeks.,Male,Adoptable Dogs,2019-05-10,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,15,,,,
5,2019,63051,2019-05-04 15:51:17,Unable to Afford,0,Heeler,Blue merle,Dog,10 weeks.,Female,Adoptable Dogs,2019-05-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63052,2019-05-04 15:51:17,Unable to Afford,0,Heeler,Blue,Dog,10 weeks.,Male,Adoptable Dogs,2019-05-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63053,2019-05-04 15:51:17,Unable to Afford,0,Heeler,Blue,Dog,10 weeks.,Female,Adoptable Dogs,2019-05-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63055,2019-05-05 13:17:45,Stray,0,Hound,Tricolour,Dog,10 weeks.,Male,Dog room C,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63056,2019-05-05 14:11:29,Stray,0,Domestic Short Hair,White and Black,Cat,1 year 10 months.,Male,Adoptable Cat Big Colony,2019-05-09,Reclaimed,2019-08-15 00:00:00,Unsuitable Accommodation,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63057,2019-05-05 15:15:00,Stray,0,Mix,Black and White,Dog,10 weeks.,Male,Dog room A,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63058,2019-05-05 15:15:00,Stray,0,Shep Mix,"Brown, Black and White",Dog,11 weeks.,Male,Dog room A,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63059,2019-05-05 15:15:00,Stray,0,Shep Mix,Black and White,Dog,10 weeks.,Male,Dog room A,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63060,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Black,Cat,17 weeks.,Female,Cat room A,2019-05-05,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,17,,,,
5,2019,63061,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Grey and White,Cat,4 weeks.,Female,Feline intake room,2019-05-05,Foster,2019-06-04 00:00:00,Stray,2019-06-04 00:00:00,Died in care,0,0,0,4,,,,
5,2019,63062,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Grey and White,Cat,16 weeks.,Female,Adoptable Cat Glass Colony,2019-05-05,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,16,,,,
5,2019,63063,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Grey and White,Cat,4 weeks.,Male,Feline intake room,2019-05-05,Foster,missing,Stray,2019-06-03 00:00:00,Died in care,0,0,0,4,,,,
5,2019,63064,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Grey and White,Cat,13 weeks.,Female,Adoptable Cat Small Colony,2019-05-05,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63065,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Grey and White,Cat,16 weeks.,Male,Adoptable Cat Glass Colony,2019-05-05,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,16,,,,
5,2019,63066,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Dilute tortoiseshell,Cat,10 weeks.,Female,Adoptable Cat Small Colony,2019-05-05,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63067,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Dilute calico,Cat,17 weeks.,Female,Cat room A,2019-05-05,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,17,,,,
5,2019,63068,2019-05-05 16:31:29,Stray,0,Domestic Short Hair,Grey,Cat,17 weeks.,Female,Cat room A,2019-05-05,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,17,,,,
5,2019,63069,2019-05-06 09:27:25,Stray,0,Domestic Medium Hair,Brown and Black,Cat,1 year 0 months.,Female,Adoptable Cat Small Colony,2019-05-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63070,2019-05-06 12:44:22,Allergies,0,Domestic Short Hair,Grey,Cat,7 years 0 months.,Female,Adoptable Cat Glass Colony,2019-05-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63071,2019-05-06 12:46:29,Allergies,0,Domestic Short Hair,"Brown, Black and White",Cat,7 years 3 months.,Male,Adoptable Cat Big Colony,2019-05-15,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63072,2019-05-06 12:56:47,Incompatible with owner lifestyle,0,Bully Breed Mix,White and Tan,Dog,1 year 0 months.,Male,Adoptable Dogs,2019-05-28,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63073,2019-05-06 13:05:09,Incompatible with owner lifestyle,0,Dachshund,Black and Tan,Dog,8 years 3 months.,Male,Adoptable Dogs,2019-05-13,Adoption,2019-06-13 00:00:00,Return Adopt - Other,missing,Court Order/ Legal,0,0,0,8,,,,
6,2019,63074,2019-05-06 14:26:39,Stray,0,Domestic Medium Hair,Black and White,Cat,2 years 1 month.,Male,Adoptable Cat Big Colony,2019-06-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
6,2019,63076,2019-05-06 15:23:54,Stray,0,Domestic Short Hair,Grey,Cat,1 year 3 months.,Male,Adoptable Cat Big Colony,2019-06-08,Adoption,2019-06-15 00:00:00,Incompatible with other pets,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63077,2019-05-06 18:05:18,Rabies Monitoring,0,Bully Breed Mix,Black,Dog,8 years 2 months.,Male,Dog room D,2019-05-20,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
5,2019,63079,2019-05-08 09:15:07,Stray,0,Hound/Mix,White and Black,Dog,9 months.,Female,Adoptable Dogs,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63080,2019-05-06 12:40:16,Born in Shelter,0,Domestic Short Hair,Black and grey,Cat,5 weeks.,Unknown,Cat room A,2019-05-06,Foster,missing,Stray,2019-06-13 00:00:00,Died in care,0,0,0,5,,,,
5,2019,63081,2019-05-06 12:40:16,Born in Shelter,0,Domestic Short Hair,Grey Black and White,Cat,16 weeks.,Female,Adoptable Cat Small Colony,2019-05-06,Foster,2019-07-23 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,16,,,,
5,2019,63082,2019-05-08 12:41:26,Incompatible with owner lifestyle,0,Terrier/Mix,White and Black,Dog,11 months.,Male,Adoptable Dogs,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63083,2019-05-06 12:40:16,Born in Shelter,0,Domestic Short Hair,Orange and White,Cat,15 weeks.,Male,Adoptable Cat Middle Colony,2019-05-06,Foster,2019-07-23 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,15,,,,
5,2019,63084,2019-05-08 13:29:10,Stray,0,Domestic Short Hair,Orange,Cat,1 year 3 months.,Female,Cat room C,2019-05-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63085,2019-05-08 13:55:17,Incompatible with owner lifestyle,0,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,Female,Adoptable Cat Kennels,2019-05-31,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
6,2019,63086,2019-05-08 14:00:43,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange and White,Cat,3 years 8 months.,Male,Adoptable Cat Big Colony,2019-06-25,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
5,2019,63087,2019-05-08 14:12:46,Stray,0,Domestic Short Hair,Black,Cat,13 weeks.,Male,Adoptable window colony,2019-05-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63088,2019-05-08 14:12:46,Stray,0,Domestic Short Hair,Black and Brown,Cat,10 weeks.,Female,Adoptable Cat Small Colony,2019-05-11,Foster,2019-06-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
6,2019,63092,2019-05-08 16:07:07,Transfer from Other Shelter,0,Beagle,White and Tan,Dog,7 years 2 months.,Male,Adoptable Dogs,2019-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
6,2019,63093,2019-05-08 16:10:20,Transfer from Other Shelter,0,Beagle,White and Tan,Dog,9 years 2 months.,Female,Adoptable Dogs,2019-06-14,Adoption,2019-06-17 00:00:00,Incompatible with other pets,missing,Court Order/ Legal,0,0,0,9,,,,
6,2019,63094,2019-05-09 10:40:21,Stray,0,Beagle/Jack Russell Terrier,White and Brown,Dog,2 years 1 month.,Male,Dog room Isolation,2019-06-04,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
5,2019,63097,2019-05-09 12:07:20,Stray,0,Oriental Shorthair,Dilute tortoiseshell,Cat,1 year 3 months.,Female,Cat room A,2019-05-10,Foster,2019-08-04 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63098,2019-05-09 12:07:20,Stray,0,Domestic Long Hair,Grey and White,Cat,14 weeks.,Female,Cat room A,2019-05-10,Foster,2019-07-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,14,,,,
5,2019,63099,2019-05-09 12:07:20,Stray,0,Domestic Short Hair,Calico,Cat,13 weeks.,Female,Adoptable Cat Small Colony,2019-05-10,Foster,2019-07-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63100,2019-05-09 12:07:20,Stray,0,Domestic Long Hair,Tortie,Cat,10 weeks.,Female,Cat room A,2019-05-10,Foster,2019-06-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63101,2019-05-09 12:07:20,Stray,0,Domestic Long Hair,Calico,Cat,10 weeks.,Female,Cat room A,2019-05-10,Foster,2019-06-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63102,2019-05-09 12:11:57,Stray,0,Domestic Short Hair,Tortie,Cat,8 months.,Female,Adoptable Cat Kennels,2019-05-18,Foster,2019-06-03 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
5,2019,63103,2019-05-09 12:29:10,Litter relinquishment,0,Labrador Retriever/Mix,Black,Dog,23 weeks.,Male,Dog room A,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,23,,,,
5,2019,63104,2019-05-09 12:29:10,Litter relinquishment,0,Labrador Retriever/Mix,Black,Dog,23 weeks.,Female,Dog room A,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,23,,,,
5,2019,63105,2019-05-09 12:29:10,Litter relinquishment,0,Labrador Retriever/Mix,Black,Dog,21 weeks.,Female,Dog room D,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,21,,,,
5,2019,63106,2019-05-09 12:29:10,Litter relinquishment,0,Labrador Retriever/Mix,Black,Dog,21 weeks.,Female,Dog room D,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,21,,,,
7,2019,63108,2019-05-09 12:39:19,Abandoned,0,Domestic Short Hair,Orange,Cat,6 years 2 months.,Male,Office,2019-07-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
5,2019,63109,2019-05-09 12:07:20,Stray,0,Domestic Short Hair,Grey,Cat,13 weeks.,Male,Cat room A,2019-05-10,Foster,2019-07-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63110,2019-05-09 14:31:42,Moving,0,Australian Shepherd,Tricolour,Dog,1 year 2 months.,Female,Adoptable Dogs,2019-05-16,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63111,2019-05-09 14:46:12,Stray,0,Domestic Long Hair,Brown,Cat,11 weeks.,Female,Adoptable window colony,2019-05-11,Foster,2019-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63112,2019-05-09 14:46:12,Stray,0,Domestic Long Hair,Grey,Cat,9 weeks.,Female,Adoptable Cat Kennels,2019-05-11,Foster,2019-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63113,2019-05-09 14:46:12,Stray,0,Domestic Long Hair,Torbie,Cat,19 weeks.,Female,Cat room A,2019-05-11,Foster,2019-08-16 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,19,,,,
5,2019,63114,2019-05-09 16:16:16,Incompatible with owner lifestyle,0,Rat Terrier/American Eskimo,White and Black,Dog,3 years 0 months.,Female,Adoptable Dogs,2019-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
5,2019,63115,2019-05-09 16:21:55,Stray,0,Corgi/Jack Russell Terrier,Brown,Dog,2 years 0 months.,Female,Adoptable Dogs,2019-05-19,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
5,2019,63116,2019-05-09 16:46:03,Litter relinquishment,0,Domestic Short Hair,Black and grey,Cat,10 weeks.,Female,Adoptable window colony,2019-05-15,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63117,2019-05-09 16:46:03,Litter relinquishment,0,Domestic Short Hair,Grey Black and White,Cat,10 weeks.,Female,Adoptable window colony,2019-05-15,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63118,2019-05-10 12:28:46,Stray,0,Domestic Medium Hair,Orange,Cat,18 weeks.,Male,Cat room A,2019-05-12,Foster,2019-05-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,18,,,,
5,2019,63119,2019-05-10 13:02:44,Unable to Afford,0,Domestic Short Hair,White and Grey,Cat,18 weeks.,Male,Cat room A,2019-05-16,Foster,2019-08-08 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,18,,,,
5,2019,63120,2019-05-10 15:41:37,Stray,0,Domestic Short Hair,Orange and White,Cat,9 weeks.,Male,Adoptable Cat Small Colony,2019-05-11,Foster,2019-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63121,2019-05-10 16:11:08,Stray,0,Shep Mix,Black and Tan,Dog,1 year 7 months.,Male,Adoptable Dogs,2019-05-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63126,2019-05-10 16:42:57,Stray,0,Domestic Short Hair,Flame Point,Cat,9 weeks.,Male,Adoptable Cat Kennels,2019-05-13,Foster,2019-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63127,2019-05-10 16:42:57,Stray,0,Domestic Short Hair,Orange,Cat,9 weeks.,Female,Adoptable Cat Kennels,2019-05-13,Foster,2019-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63128,2019-05-10 16:42:57,Stray,0,Domestic Short Hair,Black,Cat,11 weeks.,Male,Adoptable window colony,2019-05-13,Foster,2019-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63129,2019-05-10 17:19:00,Stray,0,Domestic Short Hair,Tortie,Cat,4 years 0 months.,Female,Cat room C,2019-05-11,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,4,,,,
5,2019,63130,2019-05-11 13:08:18,Stray,0,Black Labrador Retriever,Black,Dog,5 years 3 months.,Male,Adoptable Dogs,2019-05-13,Reclaimed,2019-05-16 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,5,,,,
5,2019,63131,2019-05-11 13:10:39,Stray,0,Chocolate Labrador Retriever,Chocolate,Dog,3 years 2 months.,Female,Adoptable Dogs,2019-05-13,Reclaimed,2019-05-16 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,3,,,,
5,2019,63132,2019-05-11 13:47:05,Stray,0,Bully Breed Mix,Grey and White,Dog,1 year 0 months.,Male,Dog room C,2019-05-28,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63133,2019-05-11 13:46:54,Moving,0,Husky,White,Dog,2 years 0 months.,Male,Adoptable Dogs,2019-05-30,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
5,2019,63135,2019-05-11 14:26:13,Stray,0,Chihuahua,White,Dog,1 year 2 months.,Male,Dog room B,2019-05-17,Reclaimed,2019-05-28 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63139,2019-05-13 12:02:27,Stray,0,Domestic Short Hair,Orange,Cat,9 months.,Male,Adoptable Cat Glass Colony,2019-05-22,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
6,2019,63140,2019-05-13 12:10:13,Unable to Afford,0,Domestic Short Hair,White and Grey,Cat,1 year 0 months.,Female,Cat room A,2019-06-21,Adoption,2019-07-29 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,1,,,,
8,2019,63141,2019-05-13 12:13:06,Unable to Afford,0,Domestic Short Hair,Grey and White,Cat,1 year 0 months.,Female,Adoptable Cat Kennels,2019-08-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
6,2019,63142,2019-05-13 12:34:53,Incompatible with owner lifestyle,0,Domestic Long Hair,Black,Cat,2 years 11 months.,Female,Adoptable Cat Big Colony,2019-06-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
6,2019,63143,2019-05-13 12:42:28,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange,Cat,1 year 1 month.,Male,Adoptable Cat Big Colony,2019-06-03,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
6,2019,63144,2019-05-13 12:46:09,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange,Cat,1 year 1 month.,Female,Adoptable Cat Big Colony,2019-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63146,2019-05-13 13:22:56,Stray,0,Hound/Mix,Tricolour,Dog,1 year 10 months.,Male,Dog room A,2019-05-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63147,2019-05-13 15:19:59,Landlord issues,0,Boxer/Mix,Tan and White,Dog,7 months.,Male,Adoptable Dogs,2019-05-19,Adoption,2019-05-24 00:00:00,Return adopt - lifestyle issue,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63148,2019-05-13 19:02:34,Sick/Injured,0,Golden Retriever,Red and White,Dog,15 years 1 month.,Female,Canine intake room,2019-05-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,15,,,,
6,2019,63150,2019-05-14 09:27:30,Stray,0,Bully Breed Mix,Grey and White,Dog,4 years 0 months.,Male,Adoptable Dogs,2019-06-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,,,,
6,2019,63151,2019-05-14 10:34:38,Stray,0,Domestic Short Hair,Tortie,Cat,6 years 0 months.,Female,Adoptable Cat Big Colony,2019-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
5,2019,63152,2019-05-14 11:24:03,Stray,0,Shiba Inu,Black,Dog,1 year 2 months.,Male,Dog room B,2019-05-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63153,2019-05-14 12:03:10,Litter relinquishment,0,Domestic Short Hair,Grey,Cat,16 weeks.,Female,Adoptable Cat Glass Colony,2019-05-14,Foster,2019-07-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,16,,,,
5,2019,63154,2019-05-14 12:03:10,Litter relinquishment,0,Domestic Short Hair,Black and White,Cat,11 weeks.,Female,Adoptable Cat Kennels,2019-05-14,Foster,2019-07-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
