,season,cat_or_dog,AgeCategory,whether_adopt
6142,1,0,1,1
6143,1,0,1,1
6144,1,0,1,1
6146,1,1,2,0
6150,1,0,0,0
6151,1,0,0,0
6152,1,0,0,0
6153,1,0,0,0
6154,1,0,1,1
6155,1,0,2,0
6156,1,0,1,0
6157,1,0,1,0
6158,1,0,0,0
6159,1,0,1,0
6161,1,0,0,0
6162,1,0,3,0
6163,1,0,3,0
6168,2,0,2,1
6169,1,0,1,0
6170,1,0,1,0
6172,1,0,1,0
6173,1,0,1,0
6174,1,0,1,0
6175,1,0,1,0
6176,1,1,0,0
6177,2,1,0,1
6179,1,0,2,0
6181,1,0,1,1
6182,1,1,0,1
6184,1,0,2,1
6185,1,0,3,0
6187,1,1,1,1
6189,1,0,1,0
6190,1,0,0,0
6192,1,0,0,0
6193,1,1,0,1
6194,1,0,1,1
6195,1,0,1,0
6197,1,1,1,0
6198,1,1,2,0
6199,1,0,1,0
6200,1,0,1,0
6201,1,0,2,1
6202,1,1,3,0
6204,1,1,2,0
6205,1,1,3,1
6206,1,1,1,0
6207,1,1,2,0
6208,1,0,2,1
6209,1,0,0,0
6210,2,0,2,1
6211,1,0,0,1
6212,1,1,2,1
6214,1,1,1,1
6216,1,1,1,0
6217,1,1,1,1
6218,2,1,0,1
6219,2,1,2,1
6220,2,0,2,1
6222,1,0,1,1
6223,1,0,1,1
6224,2,0,1,0
6225,2,0,1,1
6226,2,0,1,0
6227,2,0,1,0
6229,1,1,0,0
6230,1,1,0,0
6231,1,0,0,1
6232,1,1,0,0
6233,1,1,2,1
6234,1,1,2,1
6250,1,1,2,0
6253,1,1,2,1
6254,1,1,2,0
6255,1,1,0,0
6256,1,1,0,0
6257,1,1,0,0
6258,1,1,0,0
6259,1,1,0,0
6260,1,1,0,0
6261,1,1,0,0
6263,2,1,2,1
6265,1,1,3,1
6266,2,0,2,1
6268,2,0,2,1
6269,1,0,1,1
6270,1,0,1,1
6272,1,0,0,0
6273,1,0,1,0
6279,1,1,2,0
6281,1,0,2,1
6282,1,0,2,1
6283,1,0,2,1
6284,1,0,1,0
6286,1,0,1,0
6287,1,1,3,0
6289,1,0,0,0
6291,1,0,0,0
6293,1,1,2,1
6294,1,1,3,0
6296,1,1,1,0
6298,2,0,1,1
6300,2,0,2,1
6301,1,0,0,1
6302,1,0,0,1
6303,1,0,0,1
6304,1,1,1,1
6307,1,0,0,0
6308,1,0,1,0
6309,2,0,2,1
6310,1,1,1,0
6312,1,1,1,1
6314,1,0,3,1
6316,2,0,2,0
6318,1,1,0,1
6319,1,0,1,0
6321,1,0,0,0
6323,2,1,2,1
6324,2,1,2,1
6325,1,1,2,0
6326,1,0,0,0
6329,1,0,1,1
6330,2,0,1,1
6331,1,0,1,0
6332,1,0,1,0
6334,1,0,1,0
6336,1,0,1,0
6338,2,0,1,1
6340,1,0,2,1
6342,1,0,1,1
6343,1,0,1,1
6344,1,1,1,0
6345,1,0,2,0
6346,1,0,2,0
6350,1,0,0,0
6351,1,1,1,0
6352,1,0,1,0
6353,1,1,2,0
6354,1,0,1,0
6355,1,0,1,0
6356,1,0,2,1
6358,1,0,1,0
6359,2,0,1,0
6360,2,0,1,1
6361,2,0,1,1
6362,1,0,2,1
6363,1,0,0,1
6365,1,0,0,0
6367,1,1,0,1
6369,1,1,0,1
6370,1,1,1,1
6371,2,0,1,0
6372,2,0,0,1
6373,2,0,0,1
6377,2,0,1,0
6381,2,0,1,1
6385,2,0,1,1
6388,1,0,0,0
6389,1,0,0,0
6390,1,0,0,0
6391,2,0,1,1
6392,1,1,2,0
6394,2,1,3,0
6395,2,0,0,1
6397,1,0,1,0
6398,2,0,0,1
6399,2,0,0,1
6400,2,0,0,1
6402,2,0,1,0
6404,1,0,2,0
6406,2,0,0,1
6408,1,0,1,0
6410,1,0,1,0
6411,1,1,1,1
6412,2,1,1,1
6413,1,1,1,1
6415,1,0,1,0
6416,1,0,1,0
6417,1,1,1,1
6418,2,0,3,1
6419,2,0,1,0
6421,2,0,1,0
6422,2,0,1,0
6423,2,0,1,0
6426,1,1,2,1
6427,2,0,1,0
6428,2,1,3,1
6429,2,0,3,0
6430,1,0,2,0
6431,1,1,2,0
6432,1,1,1,0
6433,2,0,2,1
6434,2,0,1,1
6436,2,0,1,1
6438,2,0,1,0
6439,2,1,0,0
6443,2,0,2,1
6448,1,1,2,0
6449,2,1,2,1
6450,2,1,2,1
6451,1,0,3,0
6453,1,0,3,0
6455,2,0,1,1
6457,2,0,2,1
6459,2,1,3,1
6460,2,0,0,1
6461,2,1,1,1
6462,2,0,2,0
6463,2,0,1,0
6464,2,1,0,0
6465,2,0,3,0
6466,2,0,3,0
6467,2,0,2,1
6468,2,1,0,1
6469,2,0,0,0
6471,2,0,2,1
6474,2,0,3,0
6476,2,0,3,0
6478,2,0,3,0
6481,2,0,1,0
6483,2,0,2,1
6484,2,1,2,1
6485,2,1,3,1
6487,2,0,0,0
6489,2,0,0,0
6491,2,1,1,1
6493,2,1,2,0
6495,2,0,1,0
6497,2,1,1,1
6499,2,1,0,1
6501,2,1,0,1
6503,2,1,0,1
6504,2,1,1,1
6505,2,0,0,0
6506,2,0,0,0
6508,2,1,1,1
6509,2,1,1,1
6510,2,1,1,1
6511,2,1,1,1
6512,2,0,1,0
6513,2,0,1,1
6515,2,1,0,1
6516,2,0,3,1
6517,2,0,3,1
6518,2,1,0,0
6519,2,0,1,0
6521,2,1,3,0
6522,2,0,0,0
6524,2,1,2,0
6525,2,0,0,0
6526,2,0,0,0
6527,2,0,1,0
6528,2,0,1,0
6530,2,1,1,0
6532,2,1,2,1
6535,2,0,1,0
6536,2,1,1,1
6537,2,0,2,1
6538,2,0,1,0
6539,2,1,1,0
6541,2,1,0,1
6542,2,1,1,1
6543,2,1,1,0
6544,2,1,1,1
6545,2,1,1,1
6546,2,1,2,0
6547,2,1,1,0
6548,2,1,0,0
6549,2,0,2,0
6550,2,0,1,1
6551,2,0,2,1
6552,2,0,0,0
6553,2,0,0,0
6555,2,0,2,1
6557,2,0,2,1
6558,2,0,0,1
6559,2,0,1,1
6560,2,1,0,0
6561,2,0,3,1
6562,2,0,3,1
6563,2,0,3,1
6564,2,0,3,1
6565,2,0,1,0
6566,2,0,1,0
6567,2,1,2,1
6568,2,0,2,1
6570,2,0,0,1
6572,2,0,0,0
6574,2,0,0,0
6576,2,0,0,0
6578,2,0,0,0
6579,2,0,2,0
6581,2,1,0,0
6582,2,0,1,0
6584,2,0,1,1
6585,2,1,2,1
6586,2,1,2,1
6588,2,0,1,1
6589,2,0,1,1
6590,2,0,1,1
6592,2,0,2,1
6593,2,1,1,1
6595,2,0,3,0
6596,2,0,3,0
6609,2,0,2,0
6610,2,0,1,0
6611,2,0,2,0
6612,2,0,2,0
6613,2,0,2,0
6614,2,0,2,0
6615,2,1,1,0
6616,2,1,3,0
6618,2,0,2,0
6619,2,0,2,0
6620,2,0,2,0
6623,2,0,2,0
6624,2,1,0,1
6625,2,1,0,1
6626,2,0,0,0
6630,2,0,1,1
6632,2,1,0,1
6633,2,1,0,0
6634,2,1,2,1
6635,2,1,1,0
6636,2,0,3,0
6637,2,1,2,1
6638,2,0,1,0
6640,2,0,1,0
6641,2,0,1,0
6642,2,0,1,0
6643,2,1,0,0
6644,2,0,3,0
6646,2,0,0,0
6648,2,0,0,0
6650,2,0,2,0
6652,2,0,0,0
6653,2,0,0,0
6654,2,0,2,0
6655,2,1,3,0
6656,2,0,3,0
6657,2,0,0,0
6659,2,0,0,0
6660,2,0,0,0
6661,2,1,1,0
6663,2,1,1,0
6664,2,0,0,0
6665,2,0,0,0
6666,2,0,0,0
6667,2,0,0,0
6668,2,0,0,0
6669,2,1,2,0
6670,2,0,3,0
6671,2,0,0,1
6672,2,0,1,1
6673,2,0,1,1
6675,2,1,0,0
6677,4,2,4,2
6678,4,2,4,2
6679,4,2,4,2
6680,4,2,4,2
6682,4,2,4,2
6684,4,2,4,2
6686,4,2,4,2
6687,4,2,4,2
6688,4,2,4,2
6690,4,2,4,2
6692,4,2,4,2
6693,4,2,4,2
6694,4,2,4,2
6695,4,2,4,2
6697,4,2,4,2
6699,4,2,4,2
6701,4,2,4,2
6702,4,2,4,2
6703,4,2,4,2
6704,4,2,4,2
6705,4,2,4,2
6706,4,2,4,2
6707,4,2,4,2
6708,4,2,4,2
6709,4,2,4,2
6711,4,2,4,2
6712,4,2,4,2
6713,4,2,4,2
6714,4,2,4,2
6716,4,2,4,2
6717,4,2,4,2
6718,4,2,4,2
6719,4,2,4,2
6721,4,2,4,2
6722,4,2,4,2
6724,4,2,4,2
6726,4,2,4,2
6728,4,2,4,2
6729,4,2,4,2
6731,4,2,4,2
6733,4,2,4,2
6734,4,2,4,2
6737,4,2,4,2
6739,4,2,4,2
6741,4,2,4,2
6743,4,2,4,2
6744,4,2,4,2
6745,4,2,4,2
6746,4,2,4,2
6747,4,2,4,2
6748,4,2,4,2
6749,4,2,4,2
6750,4,2,4,2
6751,4,2,4,2
6754,4,2,4,2
6755,4,2,4,2
6757,4,2,4,2
6760,4,2,4,2
6761,4,2,4,2
6763,4,2,4,2
6765,4,2,4,2
6769,4,2,4,2
6771,4,2,4,2
6773,4,2,4,2
6776,4,2,4,2
6785,4,2,4,2
6786,4,2,4,2
6787,4,2,4,2
6788,4,2,4,2
6789,4,2,4,2
6790,4,2,4,2
6791,4,2,4,2
6792,4,2,4,2
6794,4,2,4,2
6795,4,2,4,2
6796,4,2,4,2
6797,4,2,4,2
6798,4,2,4,2
6799,4,2,4,2
6801,4,2,4,2
6802,4,2,4,2
6803,4,2,4,2
6804,4,2,4,2
6806,4,2,4,2
6807,4,2,4,2
6808,4,2,4,2
6809,4,2,4,2
6810,4,2,4,2
6813,4,2,4,2
6815,4,2,4,2
6817,4,2,4,2
6819,4,2,4,2
6821,4,2,4,2
6823,4,2,4,2
6824,4,2,4,2
6826,4,2,4,2
6827,4,2,4,2
6828,4,2,4,2
6830,4,2,4,2
6831,4,2,4,2
6834,4,2,4,2
6835,4,2,4,2
6836,4,2,4,2
6837,4,2,4,2
6838,4,2,4,2
6839,4,2,4,2
6841,4,2,4,2
6842,4,2,4,2
6843,4,2,4,2
6846,4,2,4,2
6847,4,2,4,2
6848,4,2,4,2
6850,4,2,4,2
6851,4,2,4,2
6853,4,2,4,2
6854,4,2,4,2
6855,4,2,4,2
6856,4,2,4,2
6857,4,2,4,2
6858,4,2,4,2
6861,4,2,4,2
6863,4,2,4,2
6864,4,2,4,2
6866,4,2,4,2
6867,4,2,4,2
6869,4,2,4,2
6871,4,2,4,2
6873,4,2,4,2
6874,4,2,4,2
6875,4,2,4,2
6876,4,2,4,2
6878,4,2,4,2
6879,4,2,4,2
6880,4,2,4,2
6881,4,2,4,2
6882,4,2,4,2
6884,4,2,4,2
6886,4,2,4,2
6887,4,2,4,2
6888,4,2,4,2
6890,4,2,4,2
6893,4,2,4,2
6894,4,2,4,2
6895,4,2,4,2
6896,4,2,4,2
6899,4,2,4,2
6901,4,2,4,2
6902,4,2,4,2
6903,4,2,4,2
6904,4,2,4,2
6905,4,2,4,2
6906,4,2,4,2
6907,4,2,4,2
6908,4,2,4,2
6910,4,2,4,2
6911,4,2,4,2
6912,4,2,4,2
6913,4,2,4,2
6914,4,2,4,2
6915,4,2,4,2
6916,4,2,4,2
6917,4,2,4,2
6919,4,2,4,2
6920,4,2,4,2
6922,4,2,4,2
6923,4,2,4,2
6925,4,2,4,2
6926,4,2,4,2
6927,4,2,4,2
6928,4,2,4,2
6929,4,2,4,2
6930,4,2,4,2
6931,4,2,4,2
6932,4,2,4,2
6933,4,2,4,2
6934,4,2,4,2
6935,4,2,4,2
6936,4,2,4,2
6937,4,2,4,2
6938,4,2,4,2
6939,4,2,4,2
6940,4,2,4,2
6941,4,2,4,2
6943,4,2,4,2
6944,4,2,4,2
6945,4,2,4,2
6946,4,2,4,2
6947,4,2,4,2
6948,4,2,4,2
6949,4,2,4,2
6951,4,2,4,2
6952,4,2,4,2
6953,4,2,4,2
6954,4,2,4,2
6955,4,2,4,2
6957,4,2,4,2
6958,4,2,4,2
6959,4,2,4,2
6961,4,2,4,2
6963,4,2,4,2
6964,4,2,4,2
6965,4,2,4,2
6966,4,2,4,2
6967,4,2,4,2
6968,4,2,4,2
6969,4,2,4,2
6970,4,2,4,2
6972,4,2,4,2
6973,4,2,4,2
6974,4,2,4,2
6975,4,2,4,2
6977,4,2,4,2
6978,4,2,4,2
6979,4,2,4,2
6980,4,2,4,2
6981,4,2,4,2
6982,4,2,4,2
6984,4,2,4,2
6985,4,2,4,2
6987,4,2,4,2
6988,4,2,4,2
6989,4,2,4,2
6990,4,2,4,2
6991,4,2,4,2
6992,4,2,4,2
6996,4,2,4,2
6997,4,2,4,2
6998,4,2,4,2
6999,4,2,4,2
7001,4,2,4,2
7003,4,2,4,2
7013,4,2,4,2
7014,4,2,4,2
7015,4,2,4,2
7016,4,2,4,2
7021,4,2,4,2
7022,4,2,4,2
7023,4,2,4,2
7025,4,2,4,2
7026,4,2,4,2
7027,4,2,4,2
7028,4,2,4,2
7029,4,2,4,2
7030,4,2,4,2
7031,4,2,4,2
7032,4,2,4,2
7034,4,2,4,2
7035,4,2,4,2
7036,4,2,4,2
7039,4,2,4,2
7040,4,2,4,2
7041,4,2,4,2
7043,4,2,4,2
7047,4,2,4,2
7051,4,2,4,2
7055,4,2,4,2
7059,4,2,4,2
7063,4,2,4,2
7064,4,2,4,2
7065,4,2,4,2
7066,4,2,4,2
7068,4,2,4,2
7069,4,2,4,2
7070,4,2,4,2
7071,4,2,4,2
7072,4,2,4,2
7073,4,2,4,2
7074,4,2,4,2
7075,4,2,4,2
7076,4,2,4,2
7077,4,2,4,2
7078,4,2,4,2
7080,4,2,4,2
7081,4,2,4,2
7082,4,2,4,2
7086,4,2,4,2
7087,4,2,4,2
7088,4,2,4,2
7089,4,2,4,2
7090,4,2,4,2
7092,4,2,4,2
7093,4,2,4,2
7095,4,2,4,2
7096,4,2,4,2
7098,4,2,4,2
7099,4,2,4,2
7102,4,2,4,2
7105,4,2,4,2
7108,4,2,4,2
7112,4,2,4,2
7116,4,2,4,2
7119,4,2,4,2
7122,4,2,4,2
7125,4,2,4,2
7126,4,2,4,2
7128,4,2,4,2
7129,4,2,4,2
7130,4,2,4,2
7131,4,2,4,2
7132,4,2,4,2
7133,4,2,4,2
7134,4,2,4,2
7135,4,2,4,2
7136,4,2,4,2
7137,4,2,4,2
7138,4,2,4,2
7139,4,2,4,2
7140,4,2,4,2
7141,4,2,4,2
7142,4,2,4,2
7143,4,2,4,2
7144,4,2,4,2
7145,4,2,4,2
7146,4,2,4,2
7147,4,2,4,2
7148,4,2,4,2
7149,4,2,4,2
7150,4,2,4,2
7151,4,2,4,2
7153,4,2,4,2
7155,4,2,4,2
7156,4,2,4,2
7157,4,2,4,2
7158,4,2,4,2
7161,4,2,4,2
7162,4,2,4,2
7163,4,2,4,2
7166,4,2,4,2
7167,4,2,4,2
7168,4,2,4,2
7170,4,2,4,2
7171,4,2,4,2
7172,4,2,4,2
7173,4,2,4,2
7174,4,2,4,2
7176,4,2,4,2
7177,4,2,4,2
7179,4,2,4,2
7180,4,2,4,2
7184,4,2,4,2
7185,4,2,4,2
7187,4,2,4,2
7190,4,2,4,2
7191,4,2,4,2
7194,4,2,4,2
7195,4,2,4,2
7198,4,2,4,2
7199,4,2,4,2
7200,4,2,4,2
7201,4,2,4,2
7202,4,2,4,2
7204,4,2,4,2
7205,4,2,4,2
7206,4,2,4,2
7207,4,2,4,2
7209,4,2,4,2
7211,4,2,4,2
7213,4,2,4,2
7214,4,2,4,2
7216,4,2,4,2
7217,4,2,4,2
7218,4,2,4,2
7219,4,2,4,2
7220,4,2,4,2
7221,4,2,4,2
7222,4,2,4,2
7224,4,2,4,2
7226,4,2,4,2
7227,4,2,4,2
7229,4,2,4,2
7230,4,2,4,2
7232,4,2,4,2
7233,4,2,4,2
7234,4,2,4,2
7236,4,2,4,2
7238,4,2,4,2
7239,4,2,4,2
7240,4,2,4,2
7243,4,2,4,2
7245,4,2,4,2
7246,4,2,4,2
7247,4,2,4,2
7248,4,2,4,2
7250,4,2,4,2
7252,4,2,4,2
7254,4,2,4,2
7256,4,2,4,2
7258,4,2,4,2
7259,4,2,4,2
7260,4,2,4,2
7261,4,2,4,2
7262,4,2,4,2
7264,4,2,4,2
7266,4,2,4,2
7268,4,2,4,2
7269,4,2,4,2
7270,4,2,4,2
7271,4,2,4,2
7272,4,2,4,2
7273,4,2,4,2
7274,4,2,4,2
7275,4,2,4,2
7276,4,2,4,2
7277,4,2,4,2
7278,4,2,4,2
7279,4,2,4,2
7280,4,2,4,2
7281,4,2,4,2
7282,4,2,4,2
7283,4,2,4,2
7284,4,2,4,2
7285,4,2,4,2
7286,4,2,4,2
7287,4,2,4,2
7289,4,2,4,2
7292,4,2,4,2
7293,4,2,4,2
7294,4,2,4,2
7297,4,2,4,2
7299,4,2,4,2
7302,4,2,4,2
7303,4,2,4,2
7304,4,2,4,2
7305,4,2,4,2
7306,4,2,4,2
7307,4,2,4,2
7308,4,2,4,2
7311,4,2,4,2
7312,4,2,4,2
7313,4,2,4,2
7314,4,2,4,2
7315,4,2,4,2
7316,4,2,4,2
7317,4,2,4,2
7318,4,2,4,2
7319,4,2,4,2
7321,4,2,4,2
7322,4,2,4,2
7323,4,2,4,2
7324,4,2,4,2
7325,4,2,4,2
7332,4,2,4,2
7333,4,2,4,2
7335,4,2,4,2
7336,4,2,4,2
7337,4,2,4,2
7338,4,2,4,2
7341,4,2,4,2
7342,4,2,4,2
7343,4,2,4,2
7346,4,2,4,2
7349,4,2,4,2
7352,4,2,4,2
7355,4,2,4,2
7358,4,2,4,2
7359,4,2,4,2
7360,4,2,4,2
7361,4,2,4,2
7363,4,2,4,2
7365,4,2,4,2
7367,4,2,4,2
7369,4,2,4,2
7371,4,2,4,2
7373,4,2,4,2
7374,4,2,4,2
7376,4,2,4,2
7379,4,2,4,2
7381,4,2,4,2
7383,4,2,4,2
7384,4,2,4,2
7385,4,2,4,2
7386,4,2,4,2
7387,4,2,4,2
7388,4,2,4,2
7389,4,2,4,2
7390,4,2,4,2
7391,4,2,4,2
7393,4,2,4,2
7394,4,2,4,2
7395,4,2,4,2
7396,4,2,4,2
7398,4,2,4,2
7401,4,2,4,2
7403,4,2,4,2
7405,4,2,4,2
7407,4,2,4,2
7409,4,2,4,2
7410,4,2,4,2
7411,4,2,4,2
7414,4,2,4,2
7415,4,2,4,2
7416,4,2,4,2
7417,4,2,4,2
7419,4,2,4,2
7420,4,2,4,2
7422,4,2,4,2
7424,4,2,4,2
7426,4,2,4,2
7428,4,2,4,2
7430,4,2,4,2
7431,4,2,4,2
7434,4,2,4,2
7435,4,2,4,2
7436,4,2,4,2
7437,4,2,4,2
7438,4,2,4,2
7439,4,2,4,2
7440,4,2,4,2
7441,4,2,4,2
7442,4,2,4,2
7443,4,2,4,2
7445,4,2,4,2
7447,4,2,4,2
7448,4,2,4,2
7449,4,2,4,2
7450,4,2,4,2
7451,4,2,4,2
7452,4,2,4,2
7454,4,2,4,2
7456,4,2,4,2
7457,4,2,4,2
7458,4,2,4,2
7459,4,2,4,2
7460,4,2,4,2
7461,4,2,4,2
7463,4,2,4,2
7464,4,2,4,2
7465,4,2,4,2
7466,4,2,4,2
7467,4,2,4,2
7468,4,2,4,2
7470,4,2,4,2
7471,4,2,4,2
7473,4,2,4,2
7474,4,2,4,2
7477,4,2,4,2
7478,4,2,4,2
7479,4,2,4,2
7480,4,2,4,2
7481,4,2,4,2
7483,4,2,4,2
7486,4,2,4,2
7489,4,2,4,2
7490,4,2,4,2
7491,4,2,4,2
7492,4,2,4,2
7493,4,2,4,2
7494,4,2,4,2
7495,4,2,4,2
7496,4,2,4,2
7497,4,2,4,2
7498,4,2,4,2
7499,4,2,4,2
7500,4,2,4,2
7501,4,2,4,2
7502,4,2,4,2
7503,4,2,4,2
7504,4,2,4,2
7505,4,2,4,2
7506,4,2,4,2
7507,4,2,4,2
7508,4,2,4,2
7509,4,2,4,2
7510,4,2,4,2
7511,4,2,4,2
7512,4,2,4,2
7513,4,2,4,2
7514,4,2,4,2
7516,4,2,4,2
7517,4,2,4,2
7519,4,2,4,2
7520,4,2,4,2
7521,4,2,4,2
7522,4,2,4,2
7523,4,2,4,2
7524,4,2,4,2
7526,4,2,4,2
7527,4,2,4,2
7529,4,2,4,2
7530,4,2,4,2
7531,4,2,4,2
7532,4,2,4,2
7533,4,2,4,2
7535,4,2,4,2
7537,4,2,4,2
7538,4,2,4,2
7540,4,2,4,2
7543,4,2,4,2
7544,4,2,4,2
7545,4,2,4,2
7546,4,2,4,2
7548,4,2,4,2
7549,4,2,4,2
7550,4,2,4,2
7551,4,2,4,2
7554,4,2,4,2
7555,4,2,4,2
7556,4,2,4,2
7558,4,2,4,2
7559,4,2,4,2
7560,4,2,4,2
7562,4,2,4,2
7565,4,2,4,2
7566,4,2,4,2
7568,4,2,4,2
7570,4,2,4,2
7572,4,2,4,2
7574,4,2,4,2
7576,4,2,4,2
7578,4,2,4,2
7580,4,2,4,2
7581,4,2,4,2
7582,4,2,4,2
7583,4,2,4,2
7584,4,2,4,2
7585,4,2,4,2
7587,4,2,4,2
7588,4,2,4,2
7589,4,2,4,2
7590,4,2,4,2
7591,4,2,4,2
7595,4,2,4,2
7597,4,2,4,2
7599,4,2,4,2
7601,4,2,4,2
7603,4,2,4,2
7605,4,2,4,2
7607,4,2,4,2
7609,4,2,4,2
7610,4,2,4,2
7611,4,2,4,2
7613,4,2,4,2
7614,4,2,4,2
7616,4,2,4,2
7618,4,2,4,2
7619,4,2,4,2
7620,4,2,4,2
7621,4,2,4,2
7622,4,2,4,2
7623,4,2,4,2
7625,4,2,4,2
7626,4,2,4,2
7627,4,2,4,2
7628,4,2,4,2
7629,4,2,4,2
7630,4,2,4,2
7631,4,2,4,2
7632,4,2,4,2
7633,4,2,4,2
7634,4,2,4,2
7637,4,2,4,2
7639,4,2,4,2
7645,4,2,4,2
7648,4,2,4,2
7649,4,2,4,2
7650,4,2,4,2
7651,4,2,4,2
7654,4,2,4,2
7655,4,2,4,2
7656,4,2,4,2
7657,4,2,4,2
7659,4,2,4,2
7668,4,2,4,2
7669,4,2,4,2
7670,4,2,4,2
7671,4,2,4,2
7672,4,2,4,2
7673,4,2,4,2
7675,4,2,4,2
7676,4,2,4,2
7677,4,2,4,2
7678,4,2,4,2
7679,4,2,4,2
7680,4,2,4,2
7681,4,2,4,2
7682,4,2,4,2
7684,4,2,4,2
7686,4,2,4,2
7687,4,2,4,2
7688,4,2,4,2
7690,4,2,4,2
7691,4,2,4,2
7692,4,2,4,2
7696,4,2,4,2
7697,4,2,4,2
7698,4,2,4,2
7700,4,2,4,2
7703,4,2,4,2
7704,4,2,4,2
7706,4,2,4,2
7707,4,2,4,2
7709,4,2,4,2
7710,4,2,4,2
7711,4,2,4,2
7713,4,2,4,2
7714,4,2,4,2
7715,4,2,4,2
7716,4,2,4,2
7719,4,2,4,2
7720,4,2,4,2
7721,4,2,4,2
7723,4,2,4,2
7732,4,2,4,2
7733,4,2,4,2
7734,4,2,4,2
7735,4,2,4,2
7737,4,2,4,2
7739,4,2,4,2
7741,4,2,4,2
7743,4,2,4,2
7745,4,2,4,2
7746,4,2,4,2
7747,4,2,4,2
7748,4,2,4,2
7751,4,2,4,2
7752,4,2,4,2
7753,4,2,4,2
7754,4,2,4,2
7755,4,2,4,2
7757,4,2,4,2
7760,4,2,4,2
7761,4,2,4,2
7762,4,2,4,2
7763,4,2,4,2
7765,4,2,4,2
7766,4,2,4,2
7767,4,2,4,2
7768,4,2,4,2
7771,4,2,4,2
7773,4,2,4,2
7774,4,2,4,2
7776,4,2,4,2
7779,4,2,4,2
7780,4,2,4,2
7781,4,2,4,2
7782,4,2,4,2
7783,4,2,4,2
7784,4,2,4,2
7785,4,2,4,2
7786,4,2,4,2
7787,4,2,4,2
7788,4,2,4,2
7789,4,2,4,2
7790,4,2,4,2
7792,4,2,4,2
7793,4,2,4,2
7794,4,2,4,2
7795,4,2,4,2
7796,4,2,4,2
7797,4,2,4,2
7798,4,2,4,2
7799,4,2,4,2
7800,4,2,4,2
7801,4,2,4,2
7802,4,2,4,2
7804,4,2,4,2
7805,4,2,4,2
7806,4,2,4,2
7807,4,2,4,2
7808,4,2,4,2
7809,4,2,4,2
7810,4,2,4,2
7811,4,2,4,2
7812,4,2,4,2
7813,4,2,4,2
7816,4,2,4,2
7818,4,2,4,2
7819,4,2,4,2
7820,4,2,4,2
7821,4,2,4,2
7822,4,2,4,2
7823,4,2,4,2
7824,4,2,4,2
7825,4,2,4,2
7826,4,2,4,2
7827,4,2,4,2
7828,4,2,4,2
7829,4,2,4,2
7830,4,2,4,2
7832,4,2,4,2
7833,4,2,4,2
7834,4,2,4,2
7835,4,2,4,2
7836,4,2,4,2
7837,4,2,4,2
7838,4,2,4,2
7839,4,2,4,2
7840,4,2,4,2
7841,4,2,4,2
7842,4,2,4,2
7843,4,2,4,2
7844,4,2,4,2
7847,4,2,4,2
7849,4,2,4,2
7850,4,2,4,2
7851,4,2,4,2
7852,4,2,4,2
7853,4,2,4,2
7854,4,2,4,2
7856,4,2,4,2
7857,4,2,4,2
7858,4,2,4,2
7859,4,2,4,2
7861,4,2,4,2
7862,4,2,4,2
7863,4,2,4,2
7864,4,2,4,2
7865,4,2,4,2
7866,4,2,4,2
7867,4,2,4,2
7868,4,2,4,2
7869,4,2,4,2
7870,4,2,4,2
7872,4,2,4,2
7875,4,2,4,2
7876,4,2,4,2
7877,4,2,4,2
7878,4,2,4,2
7879,4,2,4,2
7881,4,2,4,2
7882,4,2,4,2
7883,4,2,4,2
7884,4,2,4,2
7886,4,2,4,2
7887,4,2,4,2
7889,4,2,4,2
7891,4,2,4,2
7893,4,2,4,2
7895,4,2,4,2
7897,4,2,4,2
7900,4,2,4,2
7901,4,2,4,2
7902,4,2,4,2
7904,4,2,4,2
7905,4,2,4,2
7909,4,2,4,2
7910,4,2,4,2
7911,4,2,4,2
7913,4,2,4,2
7914,4,2,4,2
7915,4,2,4,2
7916,4,2,4,2
7918,4,2,4,2
7919,4,2,4,2
7922,4,2,4,2
7923,4,2,4,2
7924,4,2,4,2
7926,4,2,4,2
7928,4,2,4,2
7929,4,2,4,2
7930,4,2,4,2
7932,4,2,4,2
7933,4,2,4,2
7934,4,2,4,2
7936,4,2,4,2
7938,4,2,4,2
7939,4,2,4,2
7940,4,2,4,2
7943,4,2,4,2
7944,4,2,4,2
7946,4,2,4,2
7951,4,2,4,2
7952,4,2,4,2
7953,4,2,4,2
7956,4,2,4,2
7957,4,2,4,2
7959,4,2,4,2
7961,4,2,4,2
7962,4,2,4,2
7963,4,2,4,2
7964,4,2,4,2
7965,4,2,4,2
7968,4,2,4,2
7970,4,2,4,2
7971,4,2,4,2
7972,4,2,4,2
7974,4,2,4,2
7976,4,2,4,2
7979,4,2,4,2
7980,4,2,4,2
7984,4,2,4,2
7985,4,2,4,2
7986,4,2,4,2
7987,4,2,4,2
7988,4,2,4,2
7989,4,2,4,2
7990,4,2,4,2
7991,4,2,4,2
7992,4,2,4,2
7994,4,2,4,2
7998,4,2,4,2
8001,4,2,4,2
8003,4,2,4,2
8004,4,2,4,2
8006,4,2,4,2
8008,4,2,4,2
8010,4,2,4,2
8012,4,2,4,2
8014,4,2,4,2
8015,4,2,4,2
8016,4,2,4,2
8018,4,2,4,2
8019,4,2,4,2
8020,4,2,4,2
8021,4,2,4,2
8022,4,2,4,2
8023,4,2,4,2
8024,4,2,4,2
8025,4,2,4,2
8026,4,2,4,2
8027,4,2,4,2
8028,4,2,4,2
8029,4,2,4,2
8031,4,2,4,2
